ogc_fid,objectid,sector,nom_col,cod_col_1,cod_col_2,tipo,cod_col_3,observacio,cod_dist_1,cod_dist_2,cod_dist_3,cod_dist_4,uni_ind_1,uni_ind_2,uni_ind_3,ciudades
"583",653,SECTOR 13,COLONIA SAN FRANCISCO,"1311",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"584",654,SECTOR 14,COLONIA CERRO GRANDE ZONA 2,"1401",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"585",655,SECTOR 14,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"586",656,SECTOR 14,RESIDENCIAL TERRASOL,"1412",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"587",657,SECTOR 14,SANTA CRUZ,"1408",,BARRIO O COLONIA,,,DU11,,,,UI06,UI07,UI09,COMAYAGUELA
"588",658,SECTOR 15,CARPINTERO,"1508",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"589",659,SECTOR 15,RESIDENCIAL MIRALAGO,"1514",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"590",660,SECTOR 15,RESIDENCIAL LA ALHAMBRA,"1513",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"591",661,SECTOR 15,SANTO TOMAS,"1511",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"592",662,SECTOR 15,RESIDENCIAL LOS ARCOS,"1503",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"593",663,SECTOR 15,RESIDENCIAL ENTREPINOS 2,"1515",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"594",664,SECTOR 15,RESIDENCIAL ENTREPINOS 1,"1515",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"595",665,SECTOR 17,COLONIA LOS PROFESIONALES,"1706",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"596",666,SECTOR 17,COLONIA FLORENCIA OESTE,"1704",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"597",667,SECTOR 17,COLONIA FLORENCIA NORTE,"1702",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"598",668,SECTOR 17,COLONIA TRES CAMINOS,"1705",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"599",669,SECTOR 17,UNAH,"0000",,REFERENCIA,,,DU02,,,,,,,TEGUCIGALPA
"600",670,SECTOR 17,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"601",671,SECTOR 17,COMPLEJO DEPORTIVO JOSE SIMON AZCONA VILLA OLIMPICA,"0000",,REFERENCIA,,,DU02,,,,,,,TEGUCIGALPA
"602",672,SECTOR 17,VILLA SUYAPA OLIMPICA,"1711",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"603",673,SECTOR 17,COLONIA UNIVERSIDAD NORTE,"1701",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"604",674,SECTOR 17,COLONIA MONTE VERDE,"1715",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"605",675,SECTOR 17,CONDOMINIOS  EL MIRADOR,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"606",676,SECTOR 17,VILLAS LIQUIDAMBAR,"1737",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"607",677,SECTOR 17,RESIDENCIAL LOMA ALTA 2DA ETAPA,"1724",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"608",678,SECTOR 17,COLONIA LA LOMA,"1735",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"609",679,SECTOR 17,RESIDENCIAL ALTOS DE LAS LOMAS,"1713",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"610",680,SECTOR 17,RESIDENCIAL LOMAS DE CARRARA,"1729",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"611",681,SECTOR 17,RESIDENCIAL PUERTA DEL SOL,"1728",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"612",682,SECTOR 17,RESIDENCIAL LA HACIENDA,"1723",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"613",683,SECTOR 17,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"614",684,SECTOR 17,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"615",685,SECTOR 05,ESTADIO NACIONAL,"0000",,REFERENCIA,,,DU02,,,,,,,TEGUCIGALPA
"616",706,SECTOR 16,COLONIA LAS ANONAS,"1639",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"617",707,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"618",708,SECTOR 16,RESIDENCIAL LOMAS DE LA FLORIDA,"1648",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"619",709,SECTOR 16,CONDOMINIOS RESIDENCIALES VILLAS DEL MOLINO,"1651",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"620",710,SECTOR 16,COLONIA ESTADOS UNIDOS,"1601",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"621",711,SECTOR 16,COLONIA LA TRINIDAD,"1603",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"622",712,SECTOR 16,COLONIA LA UNION,"1605",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"623",713,SECTOR 16,RESIDENCIAL EL MOLINON,"1644",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"624",714,SECTOR 16,COLONIA SEMPE,"1606",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"625",715,SECTOR 16,COLONIA 30 DE NOVIEMBRE,"1607",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"626",716,SECTOR 16,RESIDENCIAL ZARAHEMLA I ETAPA,"1654",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"627",717,SECTOR 16,RESIDENCIAL ZARAHEMLA II ETAPA,"1656",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"628",718,SECTOR 16,COLONIA SAN MIGUEL,"1614","2918",BARRIO O COLONIA,,ESTA COLONIA NO TIENE AREA DENTRO DE SECTOR 29,DU02,,,,,,,TEGUCIGALPA
"629",719,SECTOR 16,COLONIA 13 DE JULIO,"1615",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"630",720,SECTOR 16,COLONIA NUEVA ERA,"1616",,BARRIO O COLONIA,,,DU08,DU02,,,,,,TEGUCIGALPA
"631",721,SECTOR 16,RESIDENCIAL MAYA,"1629",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"632",722,SECTOR 16,RESIDENCIAL VILLA CENTROAMERICANA,"1622",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"633",723,SECTOR 16,COLONIA NUEVO EDEN,"1640",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"634",724,SECTOR 16,COLONIA NUEVA VIERA,"1630",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"635",725,SECTOR 16,COLONIA SANTA ANITA O QUEBRACHAL,"1620",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"636",726,SECTOR 16,COLONIA 28 DE MARZO,"1619",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"637",727,SECTOR 16,COLONIA LA ESPERANZA,"1613",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"638",728,SECTOR 16,COLONIA IZAGUIRRE,"1612",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"639",729,SECTOR 16,RESIDENCIAL ECO VIVIENDAS,"1655",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"640",731,SECTOR 16,RESIDENCIAL VILLA UNIVERSITARIA II ETAPA,"1625",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"641",732,SECTOR 16,RESIDENCIAL VILLA UNIVERSITARIA I ETAPA,"1625",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"642",733,SECTOR 16,COLONIA VILLA LOS CIRUELOS,"1626",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"643",734,SECTOR 16,RESIDENCIAL VILLA OLIMPUS,"1645",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"644",735,SECTOR 16,COLONIA LOS PROCERES,"1609",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"645",736,SECTOR 16,COLONIA SANTA ISABEL,"1610",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"646",737,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,DU08,,,,,,TEGUCIGALPA
"647",738,SECTOR 16,RESIDENCIAL PRADO VERDE,"1652",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"648",739,SECTOR 16,RESIDENCIAL LOMAS DEL PRADO NORTE,"1646",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"649",740,SECTOR 16,RESIDENCIAL VILLA COLONIAL,"1647",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"650",741,SECTOR 16,RESIDENCIAL VILLA D'ESTE,"1650",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"651",742,SECTOR 16,RESIDENCIAL PRADOS UNIVERSITARIOS,"1621",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"652",743,SECTOR 16,RESIDENCIAL PRADOS UNIVERSITARIOS  II ETAPA,"1621",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"653",744,SECTOR 16,COLONIA ARMANDO CALIDONIO,"1634",,BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"654",746,SECTOR 16,COLONIA AURORA,"1608","2910",BARRIO O COLONIA,,,DU08,,,,,,,TEGUCIGALPA
"655",747,SECTOR 18,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"656",749,SECTOR 17,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"657",751,SECTOR 22,RESIDENCIAL LOS ZORZALES,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"658",752,SECTOR 14,ALDEA EL CARRIZAL,"1406",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"659",753,SECTOR 07,COLONIA MANANTIAL,"0718",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"660",754,SECTOR 07,CEMENTERIO GENERAL,"0000",,REFERENCIA,,,DU06,,,,,,,COMAYAGUELA
"661",755,SECTOR 07,BARRIO CHILE,"0732","0832",BARRIO O COLONIA,,,DU06,DU01,,,,,,COMAYAGUELA
"662",756,SECTOR 07,COLONIA  EL PORVENIR,"0731",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"663",757,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"664",758,SECTOR 07,COLONIA SOTO O PLANES DEL BERRINCHE,"0730",,BARRIO O COLONIA,,,DU06,DU01,,,,,,COMAYAGUELA
"665",759,SECTOR 07,COLONIA LA OBRERA,"0738",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"666",760,SECTOR 07,COLONIA GUAMILITO,"0755",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"667",761,SECTOR 07,BARRIO BELEN,"0702","0626",BARRIO O COLONIA,,NO HAY AREA DE ESTA COLONIA EN SECTOR 06,DU05,,,,,,,COMAYAGUELA
"668",762,SECTOR 07,COLONIA MONSEÑOR FIALLOS,"0703",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"669",763,SECTOR 07,COLONIA LA HAYA,"0704",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"670",764,SECTOR 07,COLONIA  GRANADA,"0705",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"671",765,SECTOR 07,COLONIA SANTA FE,"0711",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"672",766,SECTOR 07,COLONIA PEDREGALITO,"0707",,BARRIO O COLONIA,,CODIGO REPETIDO CON PEDREGALITO No. 2,DU05,,,,,,,COMAYAGUELA
"673",767,SECTOR 07,COLONIA RAFAEL L. CALLEJAS,"0708",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"674",768,SECTOR 07,COLONIA TOROCAGUA,"0710",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"675",769,SECTOR 07,BARRIO LA ESPERANZA,"0712",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"676",770,SECTOR 07,COLONIA ROSARIO,"0713",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"677",771,SECTOR 07,MALL PREMIER,"0000",,REFERENCIA,,,DU05,,,,,,,COMAYAGUELA
"678",772,SECTOR 07,COLONIA PUNTA ARENA,"0000",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"679",773,SECTOR 07,COLONIA MELGAR,"0706",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"680",774,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"681",775,SECTOR 07,COLONIA EL CARRIZAL,"0716",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"682",776,SECTOR 07,COLONIA SANTA ISABEL,"0717",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"683",777,SECTOR 07,COLONIA VILLA CRISTINA,"0745",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"684",778,SECTOR 07,COLONIA ROSALINDA,"0754",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"685",779,SECTOR 07,COLONIA BRASILIA,"0749",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"686",780,SECTOR 07,COLONIA SAN JUAN DEL NORTE,"0000",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"687",781,SECTOR 07,COLONIA VILLA FRANCA,"0770",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"688",782,SECTOR 07,COLONIA LAS PAVAS,"0719",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"689",783,SECTOR 07,COLONIA ALEMANIA,"0751",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"690",784,SECTOR 07,COLONIA BRISAS DE LA LAGUNA,"0761",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"691",785,SECTOR 07,COLONIA BUENAS NUEVAS,"0757",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"692",786,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"693",787,SECTOR 07,COLONIA VILLA UNION,"0769","0726",BARRIO O COLONIA,,DOS CODIGOS MISMA COLONIA,DU06,,,,,,,COMAYAGUELA
"694",788,SECTOR 07,COLONIA FLOR No. 1,"0725",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"695",789,SECTOR 07,COLONIA CANADA,"0720",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"696",790,SECTOR 07,COLONIA LA LAGUNA,"0721",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"697",791,SECTOR 07,COLONIA BRISAS DE OLANCHO,"0722",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"698",792,SECTOR 07,COLONIA FUERZAS ARMADAS,"0768",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"699",793,SECTOR 07,COLONIA ZAPOTE NORTE,"0765",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"700",794,SECTOR 07,COLONIA ZAPOTE CENTRO,"0724",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"701",795,SECTOR 07,COLONIA LA INDEPENDENCIA,"0723",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"702",796,SECTOR 07,COLONIA 3 DE MAYO,"0744",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"703",797,SECTOR 07,ZONA CLINICA PERIFERICA IHSS,"0000",,REFERENCIA,,,DU05,,,,,,,COMAYAGUELA
"704",798,SECTOR 07,COLONIA POLICARPO PAZ,"0715",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"705",799,SECTOR 07,COLONIA CAMPO CIELO,"0727",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"706",800,SECTOR 07,COLONIA 14 DE FEBRERO,"0728",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"707",801,SECTOR 07,COLONIA FRANCISCO MORAZAN,"0729",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"708",802,SECTOR 07,BARRIO EL PASTEL,"0739",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"709",803,SECTOR 07,BARRIO SAN MARTIN,"0740",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"710",804,SECTOR 07,COLONIA LAS AYESTAS,"0742",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"711",805,SECTOR 07,COLONIA FLOR No. 2,"0741",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"712",806,SECTOR 07,COLONIA SAN CRISTOBAL,"0735",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"713",807,SECTOR 07,COLONIA LAS MERCEDES,"0736",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"714",808,SECTOR 07,COLONIA COFRADIA,"0743",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"715",809,SECTOR 09,COLONIA MARICHAL,"0921",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"716",810,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"717",811,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"718",812,SECTOR 03,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU07,,,,,,,TEGUCIGALPA
"719",813,SECTOR 13,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU05,,,,,,,COMAYAGUELA
"720",815,SECTOR 08,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"721",816,SECTOR 15,EL GRAN MIRADOR,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"722",817,SECTOR 06,COLONIA  EL SOCORRO,"0608",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"723",818,SECTOR 02,COLONIA LINTON,"0225",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"724",819,SECTOR 08,COLONIA LOMAS DEL BOSQUE,"0829",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"725",820,SECTOR 08,BARRIO LA ESTRELLA,"0806",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"726",821,SECTOR 10,COLONIA REPARTO MANDOFER,"1024",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"727",822,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"728",823,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU08,DU07,,,,,,TEGUCIGALPA
"729",824,SECTOR 10,RESIDENCIAL PORTAL DEL CASTAÑO,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"730",825,SECTOR 10,COLONIA SAN JUAN BOSCO,"1020",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"731",826,SECTOR 09,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU07,,,,,,,TEGUCIGALPA
"732",828,SECTOR 13,COLONIA CARRIZAL No.2,"1364",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"733",829,SECTOR 04,COLONIA LA CAMPAÑA O MAYA CENTRO,"0426",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"734",830,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU05,,,,,,,COMAYAGUELA
"735",831,SECTOR 07,COLONIA LOS PROFESORES,"0734",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"736",832,SECTOR 13,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU11,,,,,,,COMAYAGUELA
"737",833,SECTOR 07,COLONIA PEDREGALITO No. 2,"0707",,BARRIO O COLONIA,,CODIGO REPETIDO CON PEDREGALITO,DU05,,,,,,,COMAYAGUELA
"738",834,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU05,,,,,,,COMAYAGUELA
"739",835,SECTOR 16,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"740",836,SECTOR 13,COLONIA HOLLYWOOD,"1331",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"741",837,SECTOR 13,RESIDENCIAL VILLA INTERAMERICANA,"0000",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"742",838,SECTOR 13,CONDOMINIOS LOMAS DEL COUNTRY,"1375",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"743",839,SECTOR 14,ALDEA CERRO GRANDE,"1402",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"744",840,SECTOR 14,COLONIA BRISAS DE AGUA AZUL,"1414",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"745",841,SECTOR 14,CASERIO EL LOLO,"1403",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"746",842,SECTOR 14,CASERIO EL DURAZNO,"1404",,BARRIO O COLONIA,,,DU06,DU11,,,,,,COMAYAGUELA
"747",843,SECTOR 14,CASERIO EL PORTILLO,"1405",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"748",844,SECTOR 14,ALDEA LA CUESTA No. 2,"1407",,BARRIO O COLONIA,,,DU06,DU11,,,,,,COMAYAGUELA
"749",845,SECTOR 16,RESIDENCIAL VILLAS MILANO,"1653",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"750",846,SECTOR 07,COLONIA FRATERNIDAD PESPIRENSE,"0000",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"751",847,SECTOR 07,COLONIA VILLA SAN JOSE,"0770",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"752",848,SECTOR 13,RESIDENCIAL SANTA CECILIA,"1329",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"753",849,SECTOR 09,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU07,,,,,,,TEGUCIGALPA
"754",850,SECTOR 07,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU06,,,,,,,COMAYAGUELA
"755",851,SECTOR 16,COMPLEJO INDUSTRIAL SAN MIGUEL,"0000",,REFERENCIA,,,DU07,,,,,,,TEGUCIGALPA
"756",854,SECTOR 21,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU03,,,,,,,TEGUCIGALPA
"757",855,SECTOR 05,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"758",861,SECTOR 26,RESIDENCIAL EL TABLON,"2608",,BARRIO O COLONIA,,CODIGO REPETIDO CON LAS CAMPANAS,DU09,,,,,,,TEGUCIGALPA
"759",863,SECTOR 26,SIN NOMBRE,"0000",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"760",864,SECTOR 26,RESIDENCIAL HAMBURGO,"2609",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"761",865,SECTOR 26,COLONIA MONTE FRESCO,"2605",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"762",866,SECTOR 26,CASERIO EL JICARO,"2603",,ALDEA O CASERIO,,,DU09,,,,,,,TEGUCIGALPA
"763",867,SECTOR 26,ALDEA JACALEAPA,"2604","2016",ALDEA O CASERIO,,,DU09,DU03,,,,,,TEGUCIGALPA
"764",868,SECTOR 26,COLONIA PLAN DE LOS PINOS,"2601",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"765",869,SECTOR 26,ALDEA EL TABLON,"2602",,ALDEA O CASERIO,,,DU09,,,,,,,TEGUCIGALPA
"766",870,SECTOR 27,COLONIA LOMAS DEL TIZATILLO,"0000",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"767",871,SECTOR 27,RESIDENCIAL VILLAS DE SAN SEBASTIAN,"2716",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"768",872,SECTOR 27,RESIDENCIAL SANTA CLARA,"2717",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"769",873,SECTOR 27,RESIDENCIAL FLORENTINOS,"2723",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"770",874,SECTOR 27,SIN NOMBRE,"0000",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"771",875,SECTOR 27,COLONIA EL RECREO,"2714",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"772",876,SECTOR 27,RESIDENCIAL ENMANUEL,"2720",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"773",877,SECTOR 27,COLONIA CRUZ ROJA,"2715",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"774",878,SECTOR 27,COLONIA ALTOS DE SANTA ROSA,"2713",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"775",879,SECTOR 27,LOS TROZOS,"2705",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"776",882,SECTOR 27,ALDEA EL TIZATILLO,"0000",,ALDEA O CASERIO,,,DU09,,,,,,,TEGUCIGALPA
"777",883,SECTOR 27,ALDEA LA CIENEGA,"2707",,ALDEA O CASERIO,,,DU09,,,,,,,TEGUCIGALPA
"778",884,SECTOR 27,ALDEA GERMANIA,"2701",,ALDEA O CASERIO,,,DU09,,,,,,,TEGUCIGALPA
"779",885,SECTOR 28,CASERIO OJO DE AGUA,"0000","0",ALDEA O CASERIO,,,DU10,,,,,,,COMAYAGUELA
"780",886,SECTOR 28,CASERIO EL ESPINAL (PARTE),"2805","0",ALDEA O CASERIO,,,DU10,,,,,,,COMAYAGUELA
"781",887,SECTOR 28,RESIDENCIAL VILLAS LA CONCEPCION,"2829","0",BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
